objectsCount time allocatedMemory usedMemory commandType
5315 0.000733125 389120 382680 ALLOCATE
5316 0.000727965 389120 382752 ALLOCATE
5317 0.000702918 389120 382824 ALLOCATE
5318 0.000694322 389120 382896 ALLOCATE
5319 0.000694903 389120 382968 ALLOCATE
5320 0.000700183 389120 383040 ALLOCATE
5321 0.000738585 393216 383112 ALLOCATE
5322 0.000793787 393216 383184 ALLOCATE
5323 0.000704522 393216 383256 ALLOCATE
5324 0.000714941 393216 383328 ALLOCATE
5325 0.000731101 393216 383400 ALLOCATE
5326 0.000869469 393216 383472 ALLOCATE
5327 0.000700995 393216 383544 ALLOCATE
5328 0.000695054 393216 383616 ALLOCATE
5329 0.000696136 393216 383688 ALLOCATE
5330 0.000945751 393216 383760 ALLOCATE
5331 0.000793457 393216 383832 ALLOCATE
5332 0.000982198 393216 383904 ALLOCATE
5333 0.000909593 393216 383976 ALLOCATE
5334 0.000756187 393216 384048 ALLOCATE
5335 0.00076278 393216 384120 ALLOCATE
5336 0.000744526 393216 384192 ALLOCATE
5337 0.000745337 393216 384264 ALLOCATE
5338 0.000972862 393216 384336 ALLOCATE
5339 0.000718447 393216 384408 ALLOCATE
5340 0.00073618 393216 384480 ALLOCATE
5341 0.00069818 393216 384552 ALLOCATE
5342 0.000917959 393216 384624 ALLOCATE
5343 0.000708078 393216 384696 ALLOCATE
5344 0.000704402 393216 384768 ALLOCATE
5345 0.00102204 393216 384840 ALLOCATE
5346 0.000724499 393216 384912 ALLOCATE
5347 0.000766026 393216 384984 ALLOCATE
5348 0.000879928 393216 385056 ALLOCATE
5349 0.00089715 393216 385128 ALLOCATE
5350 0.000696827 393216 385200 ALLOCATE
5351 0.00069828 393216 385272 ALLOCATE
5352 0.000981727 393216 385344 ALLOCATE
5353 0.000786043 393216 385416 ALLOCATE
5354 0.000946582 393216 385488 ALLOCATE
5355 0.000900547 393216 385560 ALLOCATE
5356 0.000709 393216 385632 ALLOCATE
5357 0.00070359 393216 385704 ALLOCATE
5358 0.000702588 393216 385776 ALLOCATE
5359 0.000701857 393216 385848 ALLOCATE
5360 0.000721263 393216 385920 ALLOCATE
5361 0.000713999 393216 385992 ALLOCATE
5362 0.000978254 393216 386064 ALLOCATE
5363 0.000750487 393216 386136 ALLOCATE
5364 0.000711023 393216 386208 ALLOCATE
5365 0.000711885 393216 386280 ALLOCATE
5366 0.000707196 393216 386352 ALLOCATE
5367 0.000701195 393216 386424 ALLOCATE
5368 0.000700113 393216 386496 ALLOCATE
5369 0.000700243 393216 386568 ALLOCATE
5370 0.000712506 393216 386640 ALLOCATE
5371 0.00071461 393216 386712 ALLOCATE
5372 0.000701506 393216 386784 ALLOCATE
5373 0.000736141 393216 386856 ALLOCATE
5374 0.000976227 393216 386928 ALLOCATE
5375 0.000987779 393216 387000 ALLOCATE
5376 0.000707898 393216 387072 ALLOCATE
5377 0.000751359 397312 387144 ALLOCATE
5378 0.000798016 397312 387216 ALLOCATE
5379 0.00089122 397312 387288 ALLOCATE
5380 0.000920825 397312 387360 ALLOCATE
5381 0.000919041 397312 387432 ALLOCATE
5382 0.000897891 397312 387504 ALLOCATE
5383 0.000913521 397312 387576 ALLOCATE
5384 0.00093461 397312 387648 ALLOCATE
5385 0.000917769 397312 387720 ALLOCATE
5386 0.000890017 397312 387792 ALLOCATE
5387 0.00088599 397312 387864 ALLOCATE
5388 0.000942194 397312 387936 ALLOCATE
5389 0.000917929 397312 388008 ALLOCATE
5390 0.000897701 397312 388080 ALLOCATE
5391 0.000935241 397312 388152 ALLOCATE
5392 0.00108872 397312 388224 ALLOCATE
5393 0.000944107 397312 388296 ALLOCATE
5394 0.000909082 397312 388368 ALLOCATE
5395 0.000894245 397312 388440 ALLOCATE
5396 0.00090821 397312 388512 ALLOCATE
5397 0.000896598 397312 388584 ALLOCATE
5398 0.00089206 397312 388656 ALLOCATE
5399 0.000937696 397312 388728 ALLOCATE
5400 0.000817432 397312 388800 ALLOCATE
5401 0.000904554 397312 388872 ALLOCATE
5402 0.00089164 397312 388944 ALLOCATE
5403 0.000928018 397312 389016 ALLOCATE
5404 0.000905666 397312 389088 ALLOCATE
5405 0.000892121 397312 389160 ALLOCATE
5406 0.000968033 397312 389232 ALLOCATE
5407 0.000718368 397312 389304 ALLOCATE
5408 0.000717215 397312 389376 ALLOCATE
5409 0.000725911 397312 389448 ALLOCATE
5410 0.000748744 397312 389520 ALLOCATE
5411 0.000898012 397312 389592 ALLOCATE
5412 0.00094556 397312 389664 ALLOCATE
5413 0.000752581 397312 389736 ALLOCATE
5414 0.000731332 397312 389808 ALLOCATE
5415 0.000712266 397312 389880 ALLOCATE
5416 0.000711114 397312 389952 ALLOCATE
5417 0.0007301 397312 390024 ALLOCATE
5418 0.000903232 397312 390096 ALLOCATE
5419 0.00071998 397312 390168 ALLOCATE
5420 0.000739327 397312 390240 ALLOCATE
5421 0.000724158 397312 390312 ALLOCATE
5422 0.000900677 397312 390384 ALLOCATE
5423 0.000943005 397312 390456 ALLOCATE
5424 0.000939368 397312 390528 ALLOCATE
5425 0.000890588 397312 390600 ALLOCATE
5426 0.000898031 397312 390672 ALLOCATE
5427 0.000904022 397312 390744 ALLOCATE
5428 0.000954086 397312 390816 ALLOCATE
5429 0.000916697 397312 390888 ALLOCATE
5430 0.000930663 397312 390960 ALLOCATE
5431 0.000895277 397312 391032 ALLOCATE
5432 0.000769142 397312 391104 ALLOCATE
5433 0.000910966 401408 391176 ALLOCATE
5434 0.000886941 401408 391248 ALLOCATE
5435 0.000929 401408 391320 ALLOCATE
5436 0.00109787 401408 391392 ALLOCATE
5437 0.000915775 401408 391464 ALLOCATE
5438 0.000733746 401408 391536 ALLOCATE
5439 0.000722545 401408 391608 ALLOCATE
5440 0.000712256 401408 391680 ALLOCATE
5441 0.000719209 401408 391752 ALLOCATE
5442 0.000730169 401408 391824 ALLOCATE
5443 0.000725932 401408 391896 ALLOCATE
5444 0.000714991 401408 391968 ALLOCATE
5445 0.000729969 401408 392040 ALLOCATE
5446 0.000917949 401408 392112 ALLOCATE
5447 0.000710783 401408 392184 ALLOCATE
5448 0.000935672 401408 392256 ALLOCATE
5449 0.000733095 401408 392328 ALLOCATE
5450 0.000736992 401408 392400 ALLOCATE
5451 0.000736391 401408 392472 ALLOCATE
5452 0.000714159 401408 392544 ALLOCATE
5453 0.000930031 401408 392616 ALLOCATE
5454 0.000715812 401408 392688 ALLOCATE
5455 0.00071451 401408 392760 ALLOCATE
5456 0.000716624 401408 392832 ALLOCATE
5457 0.000725941 401408 392904 ALLOCATE
5458 0.000740498 401408 392976 ALLOCATE
5459 0.00072001 401408 393048 ALLOCATE
5460 0.000796824 401408 393120 ALLOCATE
5461 0.000716003 401408 393192 ALLOCATE
5462 0.000717115 401408 393264 ALLOCATE
5463 0.000718808 401408 393336 ALLOCATE
5464 0.000726362 401408 393408 ALLOCATE
5465 0.000724328 401408 393480 ALLOCATE
5466 0.000729208 401408 393552 ALLOCATE
5467 0.000718407 401408 393624 ALLOCATE
5468 0.000720722 401408 393696 ALLOCATE
5469 0.000778279 401408 393768 ALLOCATE
5470 0.000898873 401408 393840 ALLOCATE
5471 0.000941332 401408 393912 ALLOCATE
5472 0.000781505 401408 393984 ALLOCATE
5473 0.000783228 401408 394056 ALLOCATE
5474 0.000971499 401408 394128 ALLOCATE
5475 0.000772679 401408 394200 ALLOCATE
5476 0.000906417 401408 394272 ALLOCATE
5477 0.000737193 401408 394344 ALLOCATE
5478 0.000716664 401408 394416 ALLOCATE
5479 0.000899695 401408 394488 ALLOCATE
5480 0.0007519 401408 394560 ALLOCATE
5481 0.000723196 401408 394632 ALLOCATE
5482 0.000716814 401408 394704 ALLOCATE
5483 0.000714199 401408 394776 ALLOCATE
5484 0.000823593 401408 394848 ALLOCATE
5485 0.000729268 401408 394920 ALLOCATE
5486 0.000717315 401408 394992 ALLOCATE
5487 0.000717456 401408 395064 ALLOCATE
5488 0.0007955 401408 395136 ALLOCATE
5489 0.000754515 405504 395208 ALLOCATE
5490 0.000739316 405504 395280 ALLOCATE
5491 0.000740048 405504 395352 ALLOCATE
5492 0.000939309 405504 395424 ALLOCATE
5493 0.00073076 405504 395496 ALLOCATE
5494 0.000722655 405504 395568 ALLOCATE
5495 0.000727435 405504 395640 ALLOCATE
5496 0.000967762 405504 395712 ALLOCATE
5497 0.000729488 405504 395784 ALLOCATE
5498 0.000724609 405504 395856 ALLOCATE
5499 0.000916005 405504 395928 ALLOCATE
5500 0.000939479 405504 396000 ALLOCATE
5501 0.000973092 405504 396072 ALLOCATE
5502 0.000929841 405504 396144 ALLOCATE
5503 0.000919401 405504 396216 ALLOCATE
5504 0.000941152 405504 396288 ALLOCATE
5505 0.000782978 405504 396360 ALLOCATE
5506 0.000906217 405504 396432 ALLOCATE
5507 0.000901678 405504 396504 ALLOCATE
5508 0.000775714 405504 396576 ALLOCATE
5509 0.000944959 405504 396648 ALLOCATE
5510 0.000948506 405504 396720 ALLOCATE
5511 0.000949217 405504 396792 ALLOCATE
5512 0.000908181 405504 396864 ALLOCATE
5513 0.000776776 405504 396936 ALLOCATE
5514 0.000787626 405504 397008 ALLOCATE
5515 0.00073556 405504 397080 ALLOCATE
5516 0.000901518 405504 397152 ALLOCATE
5517 0.000748784 405504 397224 ALLOCATE
5518 0.000740328 405504 397296 ALLOCATE
5519 0.0007305 405504 397368 ALLOCATE
5520 0.000734768 405504 397440 ALLOCATE
5521 0.000917768 405504 397512 ALLOCATE
5522 0.000736842 405504 397584 ALLOCATE
5523 0.000724619 405504 397656 ALLOCATE
5524 0.000729218 405504 397728 ALLOCATE
5525 0.000727785 405504 397800 ALLOCATE
5526 0.000722595 405504 397872 ALLOCATE
5527 0.00072514 405504 397944 ALLOCATE
5528 0.000725922 405504 398016 ALLOCATE
5529 0.000739506 405504 398088 ALLOCATE
5530 0.000726232 405504 398160 ALLOCATE
5531 0.00108508 405504 398232 ALLOCATE
5532 0.000786404 405504 398304 ALLOCATE
5533 0.000962702 405504 398376 ALLOCATE
5534 0.000914572 405504 398448 ALLOCATE
5535 0.000924371 405504 398520 ALLOCATE
5536 0.000959977 405504 398592 ALLOCATE
5537 0.000775784 405504 398664 ALLOCATE
5538 0.000729839 405504 398736 ALLOCATE
5539 0.000733505 405504 398808 ALLOCATE
5540 0.000738886 405504 398880 ALLOCATE
5541 0.000734036 405504 398952 ALLOCATE
5542 0.000735099 405504 399024 ALLOCATE
5543 0.000903703 405504 399096 ALLOCATE
5544 0.000727244 405504 399168 ALLOCATE
5545 0.000799949 409600 399240 ALLOCATE
5546 0.000916857 409600 399312 ALLOCATE
5547 0.000785262 409600 399384 ALLOCATE
5548 0.000750588 409600 399456 ALLOCATE
5549 0.000941803 409600 399528 ALLOCATE
5550 0.000744617 409600 399600 ALLOCATE
5551 0.000779441 409600 399672 ALLOCATE
5552 0.000729919 409600 399744 ALLOCATE
5553 0.000728547 409600 399816 ALLOCATE
5554 0.000732854 409600 399888 ALLOCATE
5555 0.00073583 409600 399960 ALLOCATE
5556 0.000727685 409600 400032 ALLOCATE
5557 0.000727444 409600 400104 ALLOCATE
5558 0.000727615 409600 400176 ALLOCATE
5559 0.000914121 409600 400248 ALLOCATE
5560 0.000737733 409600 400320 ALLOCATE
5561 0.000760114 409600 400392 ALLOCATE
5562 0.000778059 409600 400464 ALLOCATE
5563 0.000912518 409600 400536 ALLOCATE
5564 0.000761478 409600 400608 ALLOCATE
5565 0.000726552 409600 400680 ALLOCATE
5566 0.00073052 409600 400752 ALLOCATE
5567 0.00072569 409600 400824 ALLOCATE
5568 0.000742522 409600 400896 ALLOCATE
5569 0.000727264 409600 400968 ALLOCATE
5570 0.000727113 409600 401040 ALLOCATE
5571 0.000728025 409600 401112 ALLOCATE
5572 0.000776185 409600 401184 ALLOCATE
5573 0.00091849 409600 401256 ALLOCATE
5574 0.00074633 409600 401328 ALLOCATE
5575 0.000732644 409600 401400 ALLOCATE
5576 0.00073082 409600 401472 ALLOCATE
5577 0.00073579 409600 401544 ALLOCATE
5578 0.000997567 409600 401616 ALLOCATE
5579 0.000738454 409600 401688 ALLOCATE
5580 0.00075692 409600 401760 ALLOCATE
5581 0.000854551 409600 401832 ALLOCATE
5582 0.00096139 409600 401904 ALLOCATE
5583 0.000733786 409600 401976 ALLOCATE
5584 0.000736201 409600 402048 ALLOCATE
5585 0.000918871 409600 402120 ALLOCATE
5586 0.000744446 409600 402192 ALLOCATE
5587 0.000738175 409600 402264 ALLOCATE
5588 0.00073072 409600 402336 ALLOCATE
5589 0.000731882 409600 402408 ALLOCATE
5590 0.000742241 409600 402480 ALLOCATE
5591 0.000735199 409600 402552 ALLOCATE
5592 0.000729899 409600 402624 ALLOCATE
5593 0.000747902 409600 402696 ALLOCATE
5594 0.000914062 409600 402768 ALLOCATE
5595 0.00105251 409600 402840 ALLOCATE
5596 0.000745959 409600 402912 ALLOCATE
5597 0.000969534 409600 402984 ALLOCATE
5598 0.000739156 409600 403056 ALLOCATE
5599 0.000733936 409600 403128 ALLOCATE
5600 0.000734627 409600 403200 ALLOCATE
5601 0.000747311 413696 403272 ALLOCATE
5602 0.000733375 413696 403344 ALLOCATE
5603 0.00074144 413696 403416 ALLOCATE
5604 0.000738214 413696 403488 ALLOCATE
5605 0.000732293 413696 403560 ALLOCATE
5606 0.000733556 413696 403632 ALLOCATE
5607 0.000921696 413696 403704 ALLOCATE
5608 0.000736922 413696 403776 ALLOCATE
5609 0.000748133 413696 403848 ALLOCATE
5610 0.000954191 413696 403920 ALLOCATE
5611 0.000950941 413696 403992 ALLOCATE
5612 0.000762519 413696 404064 ALLOCATE
5613 0.000943547 413696 404136 ALLOCATE
5614 0.000734588 413696 404208 ALLOCATE
5615 0.000743354 413696 404280 ALLOCATE
5616 0.000917909 413696 404352 ALLOCATE
5617 0.000738936 413696 404424 ALLOCATE
5618 0.000743634 413696 404496 ALLOCATE
5619 0.000924651 413696 404568 ALLOCATE
5620 0.000747441 413696 404640 ALLOCATE
5621 0.00074698 413696 404712 ALLOCATE
5622 0.000733466 413696 404784 ALLOCATE
5623 0.00074664 413696 404856 ALLOCATE
5624 0.000928448 413696 404928 ALLOCATE
5625 0.000739467 413696 405000 ALLOCATE
5626 0.00078431 413696 405072 ALLOCATE
5627 0.000767619 413696 405144 ALLOCATE
5628 0.000935982 413696 405216 ALLOCATE
5629 0.000743574 413696 405288 ALLOCATE
5630 0.000736521 413696 405360 ALLOCATE
5631 0.000737102 413696 405432 ALLOCATE
5632 0.000735819 413696 405504 ALLOCATE
5633 0.000772047 413696 405576 ALLOCATE
5634 0.00075735 413696 405648 ALLOCATE
5635 0.000947384 413696 405720 ALLOCATE
5636 0.000747923 413696 405792 ALLOCATE
5637 0.000740638 413696 405864 ALLOCATE
5638 0.000737613 413696 405936 ALLOCATE
5639 0.000749395 413696 406008 ALLOCATE
5640 0.000737834 413696 406080 ALLOCATE
5641 0.000927206 413696 406152 ALLOCATE
5642 0.000825477 413696 406224 ALLOCATE
5643 0.000936554 413696 406296 ALLOCATE
5644 0.000754084 413696 406368 ALLOCATE
5645 0.000737963 413696 406440 ALLOCATE
5646 0.000798777 413696 406512 ALLOCATE
5647 0.000744997 413696 406584 ALLOCATE
5648 0.000739827 413696 406656 ALLOCATE
5649 0.000739296 413696 406728 ALLOCATE
5650 0.000735089 413696 406800 ALLOCATE
5651 0.000745609 413696 406872 ALLOCATE
5652 0.000736742 413696 406944 ALLOCATE
5653 0.000745368 413696 407016 ALLOCATE
5654 0.000943687 413696 407088 ALLOCATE
5655 0.000752491 413696 407160 ALLOCATE
5656 0.000737913 413696 407232 ALLOCATE
5657 0.000790462 417792 407304 ALLOCATE
5658 0.000750707 417792 407376 ALLOCATE
5659 0.000791143 417792 407448 ALLOCATE
5660 0.000775424 417792 407520 ALLOCATE
5661 0.000761187 417792 407592 ALLOCATE
5662 0.000980355 417792 407664 ALLOCATE
5663 0.000765404 417792 407736 ALLOCATE
5664 0.000758783 417792 407808 ALLOCATE
5665 0.000742603 417792 407880 ALLOCATE
5666 0.000738115 417792 407952 ALLOCATE
5667 0.000736311 417792 408024 ALLOCATE
5668 0.000737062 417792 408096 ALLOCATE
5669 0.000740198 417792 408168 ALLOCATE
5670 0.00074642 417792 408240 ALLOCATE
5671 0.000738565 417792 408312 ALLOCATE
5672 0.00075205 417792 408384 ALLOCATE
5673 0.000743494 417792 408456 ALLOCATE
5674 0.000765084 417792 408528 ALLOCATE
5675 0.000809807 417792 408600 ALLOCATE
5676 0.00097752 417792 408672 ALLOCATE
5677 0.000923139 417792 408744 ALLOCATE
5678 0.000746279 417792 408816 ALLOCATE
5679 0.000989252 417792 408888 ALLOCATE
5680 0.000794359 417792 408960 ALLOCATE
5681 0.000931655 417792 409032 ALLOCATE
5682 0.000934369 417792 409104 ALLOCATE
5683 0.000988411 417792 409176 ALLOCATE
5684 0.000946993 417792 409248 ALLOCATE
5685 0.000954487 417792 409320 ALLOCATE
5686 0.000751829 417792 409392 ALLOCATE
5687 0.000745909 417792 409464 ALLOCATE
5688 0.000782497 417792 409536 ALLOCATE
5689 0.000747652 417792 409608 ALLOCATE
5690 0.00115604 417792 409680 ALLOCATE
5691 0.000765395 417792 409752 ALLOCATE
5692 0.000746149 417792 409824 ALLOCATE
5693 0.000743013 417792 409896 ALLOCATE
5694 0.000747 417792 409968 ALLOCATE
5695 0.000743454 417792 410040 ALLOCATE
5696 0.000740148 417792 410112 ALLOCATE
5697 0.000741571 417792 410184 ALLOCATE
5698 0.000760966 417792 410256 ALLOCATE
5699 0.000740559 417792 410328 ALLOCATE
5700 0.000745648 417792 410400 ALLOCATE
5701 0.000798597 417792 410472 ALLOCATE
5702 0.000792695 417792 410544 ALLOCATE
5703 0.000758722 417792 410616 ALLOCATE
5704 0.000758412 417792 410688 ALLOCATE
5705 0.000765235 417792 410760 ALLOCATE
5706 0.00101381 417792 410832 ALLOCATE
5707 0.000753693 417792 410904 ALLOCATE
5708 0.000750527 417792 410976 ALLOCATE
5709 0.000744806 417792 411048 ALLOCATE
5710 0.000745387 417792 411120 ALLOCATE
5711 0.000750878 417792 411192 ALLOCATE
5712 0.000754064 417792 411264 ALLOCATE
5713 0.000754064 421888 411336 ALLOCATE
5714 0.000940872 421888 411408 ALLOCATE
5715 0.000746009 421888 411480 ALLOCATE
5716 0.000885899 421888 411552 ALLOCATE
5717 0.000780663 421888 411624 ALLOCATE
5718 0.000764513 421888 411696 ALLOCATE
5719 0.000771656 421888 411768 ALLOCATE
5720 0.00074646 421888 411840 ALLOCATE
5721 0.000751489 421888 411912 ALLOCATE
5722 0.000863918 421888 411984 ALLOCATE
5723 0.000746971 421888 412056 ALLOCATE
5724 0.000745227 421888 412128 ALLOCATE
5725 0.000759745 421888 412200 ALLOCATE
5726 0.000756808 421888 412272 ALLOCATE
5727 0.000951872 421888 412344 ALLOCATE
5728 0.000753543 421888 412416 ALLOCATE
5729 0.000749336 421888 412488 ALLOCATE
5730 0.000751188 421888 412560 ALLOCATE
5731 0.000746891 421888 412632 ALLOCATE
5732 0.000760837 421888 412704 ALLOCATE
5733 0.000744366 421888 412776 ALLOCATE
5734 0.000752652 421888 412848 ALLOCATE
5735 0.000769764 421888 412920 ALLOCATE
5736 0.000944659 421888 412992 ALLOCATE
5737 0.000814657 421888 413064 ALLOCATE
5738 0.000753042 421888 413136 ALLOCATE
5739 0.00107077 421888 413208 ALLOCATE
5740 0.000943737 421888 413280 ALLOCATE
5741 0.000758783 421888 413352 ALLOCATE
5742 0.000755607 421888 413424 ALLOCATE
5743 0.000753122 421888 413496 ALLOCATE
5744 0.000748884 421888 413568 ALLOCATE
5745 0.000758582 421888 413640 ALLOCATE
5746 0.000755145 421888 413712 ALLOCATE
5747 0.000758231 421888 413784 ALLOCATE
5748 0.000754304 421888 413856 ALLOCATE
5749 0.000947353 421888 413928 ALLOCATE
5750 0.000758802 421888 414000 ALLOCATE
5751 0.000761577 421888 414072 ALLOCATE
5752 0.000749254 421888 414144 ALLOCATE
5753 0.000940681 421888 414216 ALLOCATE
5754 0.000987708 421888 414288 ALLOCATE
5755 0.00075238 421888 414360 ALLOCATE
5756 0.000753232 421888 414432 ALLOCATE
5757 0.000985464 421888 414504 ALLOCATE
5758 0.000941603 421888 414576 ALLOCATE
5759 0.000755126 421888 414648 ALLOCATE
5760 0.000749876 421888 414720 ALLOCATE
5761 0.000951772 421888 414792 ALLOCATE
5762 0.000755447 421888 414864 ALLOCATE
5763 0.000749526 421888 414936 ALLOCATE
5764 0.000749465 421888 415008 ALLOCATE
5765 0.000769673 421888 415080 ALLOCATE
5766 0.000750878 421888 415152 ALLOCATE
5767 0.0007625 421888 415224 ALLOCATE
5768 0.000748974 421888 415296 ALLOCATE
5769 0.000990945 425984 415368 ALLOCATE
5770 0.0007521 425984 415440 ALLOCATE
5771 0.000964095 425984 415512 ALLOCATE
5772 0.000769513 425984 415584 ALLOCATE
5773 0.00075216 425984 415656 ALLOCATE
5774 0.000937575 425984 415728 ALLOCATE
5775 0.000758973 425984 415800 ALLOCATE
5776 0.000754114 425984 415872 ALLOCATE
5777 0.000764674 425984 415944 ALLOCATE
5778 0.000761587 425984 416016 ALLOCATE
5779 0.000945269 425984 416088 ALLOCATE
5780 0.000973662 425984 416160 ALLOCATE
5781 0.000753803 425984 416232 ALLOCATE
5782 0.000756088 425984 416304 ALLOCATE
5783 0.000937936 425984 416376 ALLOCATE
5784 0.00077353 425984 416448 ALLOCATE
5785 0.000755185 425984 416520 ALLOCATE
5786 0.000850964 425984 416592 ALLOCATE
5787 0.000766697 425984 416664 ALLOCATE
5788 0.000750087 425984 416736 ALLOCATE
5789 0.000974103 425984 416808 ALLOCATE
5790 0.00076779 425984 416880 ALLOCATE
5791 0.000754054 425984 416952 ALLOCATE
5792 0.000754224 425984 417024 ALLOCATE
5793 0.000750828 425984 417096 ALLOCATE
5794 0.000749546 425984 417168 ALLOCATE
5795 0.000750507 425984 417240 ALLOCATE
5796 0.000752582 425984 417312 ALLOCATE
5797 0.000784811 425984 417384 ALLOCATE
5798 0.000765215 425984 417456 ALLOCATE
5799 0.000759163 425984 417528 ALLOCATE
5800 0.000966389 425984 417600 ALLOCATE
5801 0.000941503 425984 417672 ALLOCATE
5802 0.00108567 425984 417744 ALLOCATE
5803 0.000759504 425984 417816 ALLOCATE
5804 0.000752902 425984 417888 ALLOCATE
5805 0.000753352 425984 417960 ALLOCATE
5806 0.000754575 425984 418032 ALLOCATE
5807 0.000753894 425984 418104 ALLOCATE
5808 0.00076836 425984 418176 ALLOCATE
5809 0.000969294 425984 418248 ALLOCATE
5810 0.000765465 425984 418320 ALLOCATE
5811 0.000785993 425984 418392 ALLOCATE
5812 0.000980986 425984 418464 ALLOCATE
5813 0.000759173 425984 418536 ALLOCATE
5814 0.000756117 425984 418608 ALLOCATE
5815 0.000756418 425984 418680 ALLOCATE
5816 0.000761978 425984 418752 ALLOCATE
5817 0.000756678 425984 418824 ALLOCATE
5818 0.00102255 425984 418896 ALLOCATE
5819 0.000769052 425984 418968 ALLOCATE
5820 0.000774893 425984 419040 ALLOCATE
5821 0.000756899 425984 419112 ALLOCATE
5822 0.000759985 425984 419184 ALLOCATE
5823 0.000974875 425984 419256 ALLOCATE
5824 0.000767148 425984 419328 ALLOCATE
5825 0.000771396 430080 419400 ALLOCATE
5826 0.000781525 430080 419472 ALLOCATE
5827 0.000808535 430080 419544 ALLOCATE
5828 0.00102716 430080 419616 ALLOCATE
5829 0.000764173 430080 419688 ALLOCATE
5830 0.00076294 430080 419760 ALLOCATE
5831 0.000767129 430080 419832 ALLOCATE
5832 0.000766757 430080 419904 ALLOCATE
5833 0.000765044 430080 419976 ALLOCATE
5834 0.000894766 430080 420048 ALLOCATE
5835 0.00098296 430080 420120 ALLOCATE
5836 0.000758582 430080 420192 ALLOCATE
5837 0.000759113 430080 420264 ALLOCATE
5838 0.000795631 430080 420336 ALLOCATE
5839 0.000764723 430080 420408 ALLOCATE
5840 0.000955498 430080 420480 ALLOCATE
5841 0.000759083 430080 420552 ALLOCATE
5842 0.000952834 430080 420624 ALLOCATE
5843 0.000774382 430080 420696 ALLOCATE
5844 0.000772387 430080 420768 ALLOCATE
5845 0.000763191 430080 420840 ALLOCATE
5846 0.000949448 430080 420912 ALLOCATE
5847 0.000767198 430080 420984 ALLOCATE
5848 0.000782226 430080 421056 ALLOCATE
5849 0.000819035 430080 421128 ALLOCATE
5850 0.000962913 430080 421200 ALLOCATE
5851 0.000768932 430080 421272 ALLOCATE
5852 0.000764834 430080 421344 ALLOCATE
5853 0.000758853 430080 421416 ALLOCATE
5854 0.000948816 430080 421488 ALLOCATE
5855 0.000772408 430080 421560 ALLOCATE
5856 0.000781816 430080 421632 ALLOCATE
5857 0.000965718 430080 421704 ALLOCATE
5858 0.00101133 430080 421776 ALLOCATE
5859 0.000818764 430080 421848 ALLOCATE
5860 0.00076789 430080 421920 ALLOCATE
5861 0.000765515 430080 421992 ALLOCATE
5862 0.000976668 430080 422064 ALLOCATE
5863 0.000767789 430080 422136 ALLOCATE
5864 0.00120023 430080 422208 ALLOCATE
5865 0.000773751 430080 422280 ALLOCATE
5866 0.000762439 430080 422352 ALLOCATE
5867 0.000761147 430080 422424 ALLOCATE
5868 0.000762118 430080 422496 ALLOCATE
5869 0.000761437 430080 422568 ALLOCATE
5870 0.000761277 430080 422640 ALLOCATE
5871 0.000793327 430080 422712 ALLOCATE
5872 0.00077896 430080 422784 ALLOCATE
5873 0.00076296 430080 422856 ALLOCATE
5874 0.000758242 430080 422928 ALLOCATE
5875 0.000968603 430080 423000 ALLOCATE
5876 0.000772719 430080 423072 ALLOCATE
5877 0.000767319 430080 423144 ALLOCATE
5878 0.00100534 430080 423216 ALLOCATE
5879 0.000777518 430080 423288 ALLOCATE
5880 0.000880308 430080 423360 ALLOCATE
5881 0.000767328 434176 423432 ALLOCATE
5882 0.000760506 434176 423504 ALLOCATE
5883 0.00095031 434176 423576 ALLOCATE
5884 0.000780764 434176 423648 ALLOCATE
5885 0.000766527 434176 423720 ALLOCATE
5886 0.000773129 434176 423792 ALLOCATE
5887 0.000768701 434176 423864 ALLOCATE
5888 0.000775173 434176 423936 ALLOCATE
5889 0.000763401 434176 424008 ALLOCATE
5890 0.000764213 434176 424080 ALLOCATE
5891 0.000769533 434176 424152 ALLOCATE
5892 0.000763782 434176 424224 ALLOCATE
5893 0.000777828 434176 424296 ALLOCATE
5894 0.000814797 434176 424368 ALLOCATE
5895 0.000766547 434176 424440 ALLOCATE
5896 0.000825117 434176 424512 ALLOCATE
5897 0.000772869 434176 424584 ALLOCATE
5898 0.000770644 434176 424656 ALLOCATE
5899 0.000775002 434176 424728 ALLOCATE
5900 0.000763331 434176 424800 ALLOCATE
5901 0.00076296 434176 424872 ALLOCATE
5902 0.000822801 434176 424944 ALLOCATE
5903 0.000766026 434176 425016 ALLOCATE
5904 0.000770034 434176 425088 ALLOCATE
5905 0.000988389 434176 425160 ALLOCATE
5906 0.00077908 434176 425232 ALLOCATE
5907 0.000771136 434176 425304 ALLOCATE
5908 0.000766897 434176 425376 ALLOCATE
5909 0.00098282 434176 425448 ALLOCATE
5910 0.000920193 434176 425520 ALLOCATE
5911 0.000990614 434176 425592 ALLOCATE
5912 0.000778469 434176 425664 ALLOCATE
5913 0.000772288 434176 425736 ALLOCATE
5914 0.000770554 434176 425808 ALLOCATE
5915 0.000775424 434176 425880 ALLOCATE
5916 0.000776756 434176 425952 ALLOCATE
5917 0.000788518 434176 426024 ALLOCATE
5918 0.000768761 434176 426096 ALLOCATE
5919 0.000785562 434176 426168 ALLOCATE
5920 0.000980805 434176 426240 ALLOCATE
5921 0.000789299 434176 426312 ALLOCATE
