objectsCount time allocatedMemory usedMemory commandType
995 9.778e-06 135168 71640 ALLOCATE
996 8.667e-06 135168 71712 ALLOCATE
997 9.208e-06 135168 71784 ALLOCATE
998 9.438e-06 135168 71856 ALLOCATE
997 5.32e-06 135168 71784 DEALLOCATE
996 9.077e-06 135168 71712 DEALLOCATE
997 5.38e-06 135168 71784 ALLOCATE
998 9.348e-06 135168 71856 ALLOCATE
997 7.735e-06 135168 71784 DEALLOCATE
998 7.695e-06 135168 71856 ALLOCATE
997 9.397e-06 135168 71784 DEALLOCATE
998 8.806e-06 135168 71856 ALLOCATE
999 1.1211e-05 135168 71928 ALLOCATE
1000 1.3885e-05 135168 72000 ALLOCATE
1001 1.4176e-05 135168 72072 ALLOCATE
1002 1.4067e-05 135168 72144 ALLOCATE
1003 1.5238e-05 135168 72216 ALLOCATE
1002 4.0625e-05 135168 72144 DEALLOCATE
1001 1.1721e-05 135168 72072 DEALLOCATE
1002 9.307e-06 135168 72144 ALLOCATE
1001 1.7112e-05 135168 72072 DEALLOCATE
1000 1.116e-05 135168 72000 DEALLOCATE
999 7.233e-06 135168 71928 DEALLOCATE
998 2.9675e-05 135168 71856 DEALLOCATE
999 9.228e-06 135168 71928 ALLOCATE
998 1.4748e-05 135168 71856 DEALLOCATE
997 4.077e-06 135168 71784 DEALLOCATE
996 6.051e-06 135168 71712 DEALLOCATE
997 7.344e-06 135168 71784 ALLOCATE
998 7.314e-06 135168 71856 ALLOCATE
999 1.3345e-05 135168 71928 ALLOCATE
998 5.4e-06 135168 71856 DEALLOCATE
999 6.642e-06 135168 71928 ALLOCATE
1000 1.5539e-05 135168 72000 ALLOCATE
999 6.412e-06 135168 71928 DEALLOCATE
1000 6.021e-06 135168 72000 ALLOCATE
999 6.201e-06 135168 71928 DEALLOCATE
998 1.602e-05 135168 71856 DEALLOCATE
999 5.811e-06 135168 71928 ALLOCATE
1000 1.1902e-05 135168 72000 ALLOCATE
999 4.5464e-05 135168 71928 DEALLOCATE
998 1.2393e-05 135168 71856 DEALLOCATE
997 5.43e-06 135168 71784 DEALLOCATE
998 6.662e-06 135168 71856 ALLOCATE
997 7.905e-06 135168 71784 DEALLOCATE
996 1.3415e-05 135168 71712 DEALLOCATE
995 7.965e-06 135168 71640 DEALLOCATE
994 4.338e-05 135168 71568 DEALLOCATE
995 6.943e-06 135168 71640 ALLOCATE
996 7.083e-06 135168 71712 ALLOCATE
997 8.886e-06 135168 71784 ALLOCATE
996 6.252e-06 135168 71712 DEALLOCATE
997 5.831e-06 135168 71784 ALLOCATE
998 1.037e-05 135168 71856 ALLOCATE
999 1.2764e-05 135168 71928 ALLOCATE
1000 1.3485e-05 135168 72000 ALLOCATE
1001 1.4407e-05 135168 72072 ALLOCATE
1002 1.8946e-05 135168 72144 ALLOCATE
1003 1.8595e-05 135168 72216 ALLOCATE
1002 6.963e-06 135168 72144 DEALLOCATE
1003 7.754e-06 135168 72216 ALLOCATE
1004 1.9736e-05 135168 72288 ALLOCATE
1005 1.7212e-05 135168 72360 ALLOCATE
1006 5.3219e-05 135168 72432 ALLOCATE
1007 2.5227e-05 135168 72504 ALLOCATE
1008 2.4315e-05 135168 72576 ALLOCATE
1009 2.3654e-05 135168 72648 ALLOCATE
1008 3.0045e-05 135168 72576 DEALLOCATE
1007 5.21e-06 135168 72504 DEALLOCATE
1008 5.069e-06 135168 72576 ALLOCATE
1009 1.9757e-05 135168 72648 ALLOCATE
1008 2.8233e-05 135168 72576 DEALLOCATE
1007 3.0597e-05 135168 72504 DEALLOCATE
1008 1.9677e-05 135168 72576 ALLOCATE
1007 5.23e-06 135168 72504 DEALLOCATE
1008 8.476e-06 135168 72576 ALLOCATE
1009 2.3924e-05 135168 72648 ALLOCATE
1008 1.1251e-05 135168 72576 DEALLOCATE
1009 7.995e-06 135168 72648 ALLOCATE
1010 2.4986e-05 135168 72720 ALLOCATE
1009 6.932e-06 135168 72648 DEALLOCATE
1008 3.3452e-05 135168 72576 DEALLOCATE
1007 7.574e-06 135168 72504 DEALLOCATE
1006 5.422e-05 135168 72432 DEALLOCATE
1005 2.5066e-05 135168 72360 DEALLOCATE
1006 6.362e-06 135168 72432 ALLOCATE
1005 3.5626e-05 135168 72360 DEALLOCATE
1006 7.704e-06 135168 72432 ALLOCATE
1007 2.104e-05 135168 72504 ALLOCATE
1008 2.0248e-05 135168 72576 ALLOCATE
1007 2.8433e-05 135168 72504 DEALLOCATE
1008 2.0137e-05 135168 72576 ALLOCATE
1007 5.38e-06 135168 72504 DEALLOCATE
1006 2.116e-05 135168 72432 DEALLOCATE
1005 7.263e-06 135168 72360 DEALLOCATE
1004 2.2162e-05 135168 72288 DEALLOCATE
1003 2.1029e-05 135168 72216 DEALLOCATE
1002 4.138e-06 135168 72144 DEALLOCATE
1001 6.772e-06 135168 72072 DEALLOCATE
1000 2.5778e-05 135168 72000 DEALLOCATE
1001 5.45e-06 135168 72072 ALLOCATE
1002 7.734e-06 135168 72144 ALLOCATE
1001 9.157e-06 135168 72072 DEALLOCATE
1002 7.945e-06 135168 72144 ALLOCATE
1001 8.746e-06 135168 72072 DEALLOCATE
1000 5.811e-06 135168 72000 DEALLOCATE
999 3.1087e-05 135168 71928 DEALLOCATE
998 2.2492e-05 135168 71856 DEALLOCATE
997 6.762e-06 135168 71784 DEALLOCATE
998 4.669e-06 135168 71856 ALLOCATE
997 6.372e-06 135168 71784 DEALLOCATE
996 1.3986e-05 135168 71712 DEALLOCATE
995 6.543e-06 135168 71640 DEALLOCATE
994 1.2694e-05 135168 71568 DEALLOCATE
993 1.6981e-05 135168 71496 DEALLOCATE
992 6.792e-06 135168 71424 DEALLOCATE
991 5.641e-06 135168 71352 DEALLOCATE
990 4.4613e-05 135168 71280 DEALLOCATE
989 6.5171e-05 135168 71208 DEALLOCATE
988 3.2941e-05 135168 71136 DEALLOCATE
987 1.8624e-05 135168 71064 DEALLOCATE
986 7.324e-06 135168 70992 DEALLOCATE
987 6.212e-06 135168 71064 ALLOCATE
988 6.793e-06 135168 71136 ALLOCATE
989 7.764e-06 135168 71208 ALLOCATE
988 3.1248e-05 135168 71136 DEALLOCATE
987 2.8483e-05 135168 71064 DEALLOCATE
986 8.345e-06 135168 70992 DEALLOCATE
987 8.796e-06 135168 71064 ALLOCATE
988 6.993e-06 135168 71136 ALLOCATE
987 1.1011e-05 135168 71064 DEALLOCATE
988 6.002e-06 135168 71136 ALLOCATE
989 7.584e-06 135168 71208 ALLOCATE
990 7.835e-06 135168 71280 ALLOCATE
991 1.4457e-05 135168 71352 ALLOCATE
990 5.19e-06 135168 71280 DEALLOCATE
989 6.973e-06 135168 71208 DEALLOCATE
988 4.057e-06 135168 71136 DEALLOCATE
989 6.142e-06 135168 71208 ALLOCATE
990 6.582e-06 135168 71280 ALLOCATE
991 6.352e-06 135168 71352 ALLOCATE
992 1.2514e-05 135168 71424 ALLOCATE
991 6.943e-06 135168 71352 DEALLOCATE
990 6.512e-06 135168 71280 DEALLOCATE
991 1.9667e-05 135168 71352 ALLOCATE
992 8.305e-06 135168 71424 ALLOCATE
993 1.8294e-05 135168 71496 ALLOCATE
992 1.2754e-05 135168 71424 DEALLOCATE
991 7.093e-06 135168 71352 DEALLOCATE
990 6.251e-06 135168 71280 DEALLOCATE
989 1.0349e-05 135168 71208 DEALLOCATE
988 7.314e-06 135168 71136 DEALLOCATE
989 7.253e-06 135168 71208 ALLOCATE
988 5.47e-06 135168 71136 DEALLOCATE
987 8.696e-06 135168 71064 DEALLOCATE
986 6.963e-06 135168 70992 DEALLOCATE
985 2.9555e-05 135168 70920 DEALLOCATE
984 4.4252e-05 135168 70848 DEALLOCATE
985 6.362e-06 135168 70920 ALLOCATE
986 6.873e-06 135168 70992 ALLOCATE
987 7.564e-06 135168 71064 ALLOCATE
988 6.712e-06 135168 71136 ALLOCATE
987 6.242e-06 135168 71064 DEALLOCATE
986 7.925e-06 135168 70992 DEALLOCATE
985 7.694e-06 135168 70920 DEALLOCATE
986 6.082e-06 135168 70992 ALLOCATE
987 6.772e-06 135168 71064 ALLOCATE
988 6.933e-06 135168 71136 ALLOCATE
987 8.265e-06 135168 71064 DEALLOCATE
988 6.723e-06 135168 71136 ALLOCATE
987 1.054e-05 135168 71064 DEALLOCATE
988 8.195e-06 135168 71136 ALLOCATE
989 7.314e-06 135168 71208 ALLOCATE
990 8.146e-06 135168 71280 ALLOCATE
989 4.198e-06 135168 71208 DEALLOCATE
988 1.3014e-05 135168 71136 DEALLOCATE
989 4.578e-06 135168 71208 ALLOCATE
990 1.3716e-05 135168 71280 ALLOCATE
989 4.398e-06 135168 71208 DEALLOCATE
990 5.089e-06 135168 71280 ALLOCATE
989 3.868e-06 135168 71208 DEALLOCATE
988 6.448e-05 135168 71136 DEALLOCATE
989 4.689e-06 135168 71208 ALLOCATE
988 2.5949e-05 135168 71136 DEALLOCATE
987 1.2744e-05 135168 71064 DEALLOCATE
986 4.438e-06 135168 70992 DEALLOCATE
985 6.372e-06 135168 70920 DEALLOCATE
986 5.921e-06 135168 70992 ALLOCATE
987 5.19e-06 135168 71064 ALLOCATE
986 4.7579e-05 135168 70992 DEALLOCATE
987 1.1552e-05 135168 71064 ALLOCATE
988 1.5579e-05 135168 71136 ALLOCATE
989 1.3335e-05 135168 71208 ALLOCATE
990 1.3686e-05 135168 71280 ALLOCATE
989 3.8081e-05 135168 71208 DEALLOCATE
990 1.4658e-05 135168 71280 ALLOCATE
991 1.7954e-05 135168 71352 ALLOCATE
990 3.1258e-05 135168 71280 DEALLOCATE
991 1.5279e-05 135168 71352 ALLOCATE
990 4.609e-06 135168 71280 DEALLOCATE
991 5.04e-06 135168 71352 ALLOCATE
992 1.5459e-05 135168 71424 ALLOCATE
991 4.779e-06 135168 71352 DEALLOCATE
992 4.899e-06 135168 71424 ALLOCATE
991 2.4616e-05 135168 71352 DEALLOCATE
990 2.5637e-05 135168 71280 DEALLOCATE
989 2.8763e-05 135168 71208 DEALLOCATE
988 2.5507e-05 135168 71136 DEALLOCATE
989 1.6521e-05 135168 71208 ALLOCATE
990 2.2122e-05 135168 71280 ALLOCATE
991 2.0528e-05 135168 71352 ALLOCATE
990 6.252e-06 135168 71280 DEALLOCATE
989 4.949e-06 135168 71208 DEALLOCATE
990 5.099e-06 135168 71280 ALLOCATE
991 6.302e-06 135168 71352 ALLOCATE
990 4.148e-06 135168 71280 DEALLOCATE
989 6.522e-06 135168 71208 DEALLOCATE
988 4.288e-06 135168 71136 DEALLOCATE
989 4.799e-06 135168 71208 ALLOCATE
990 4.839e-06 135168 71280 ALLOCATE
991 7.685e-06 135168 71352 ALLOCATE
992 2.0788e-05 135168 71424 ALLOCATE
993 1.8233e-05 135168 71496 ALLOCATE
994 1.8023e-05 135168 71568 ALLOCATE
993 1.8375e-05 135168 71496 DEALLOCATE
994 1.3535e-05 135168 71568 ALLOCATE
993 1.8535e-05 135168 71496 DEALLOCATE
994 1.4056e-05 135168 71568 ALLOCATE
993 2.8714e-05 135168 71496 DEALLOCATE
994 1.9095e-05 135168 71568 ALLOCATE
993 7.695e-06 135168 71496 DEALLOCATE
992 6.723e-06 135168 71424 DEALLOCATE
993 5.18e-06 135168 71496 ALLOCATE
992 3.0517e-05 135168 71424 DEALLOCATE
991 1.3084e-05 135168 71352 DEALLOCATE
992 5.781e-06 135168 71424 ALLOCATE
993 1.3134e-05 135168 71496 ALLOCATE
994 2.2852e-05 135168 71568 ALLOCATE
993 2.9996e-05 135168 71496 DEALLOCATE
992 3.234e-05 135168 71424 DEALLOCATE
993 2.0048e-05 135168 71496 ALLOCATE
992 3.4524e-05 135168 71424 DEALLOCATE
993 2.3574e-05 135168 71496 ALLOCATE
992 9.367e-06 135168 71424 DEALLOCATE
993 2.0568e-05 135168 71496 ALLOCATE
994 2.0458e-05 135168 71568 ALLOCATE
995 2.3754e-05 135168 71640 ALLOCATE
994 6.001e-06 135168 71568 DEALLOCATE
993 6.071e-06 135168 71496 DEALLOCATE
994 5.51e-06 135168 71568 ALLOCATE
995 6.382e-06 135168 71640 ALLOCATE
996 2.4044e-05 135168 71712 ALLOCATE
995 4.208e-06 135168 71640 DEALLOCATE
994 7.363e-06 135168 71568 DEALLOCATE
993 3.2691e-05 135168 71496 DEALLOCATE
994 2.1991e-05 135168 71568 ALLOCATE
995 6.6354e-05 135168 71640 ALLOCATE
996 2.5678e-05 135168 71712 ALLOCATE
995 5.249e-06 135168 71640 DEALLOCATE
996 4.999e-06 135168 71712 ALLOCATE
995 4.709e-06 135168 71640 DEALLOCATE
996 4.949e-06 135168 71712 ALLOCATE
997 3.5777e-05 135168 71784 ALLOCATE
996 4.879e-06 135168 71712 DEALLOCATE
997 4.408e-06 135168 71784 ALLOCATE
996 1.082e-05 135168 71712 DEALLOCATE
997 6.071e-06 135168 71784 ALLOCATE
996 6.693e-06 135168 71712 DEALLOCATE
995 4.749e-06 135168 71640 DEALLOCATE
996 5.12e-06 135168 71712 ALLOCATE
995 7.033e-06 135168 71640 DEALLOCATE
996 7.253e-06 135168 71712 ALLOCATE
997 3.7119e-05 135168 71784 ALLOCATE
996 7.193e-06 135168 71712 DEALLOCATE
995 5.41e-06 135168 71640 DEALLOCATE
996 6.392e-06 135168 71712 ALLOCATE
995 1.8575e-05 135168 71640 DEALLOCATE
994 4.768e-06 135168 71568 DEALLOCATE
995 7.223e-06 135168 71640 ALLOCATE
994 7.614e-06 135168 71568 DEALLOCATE
995 6.362e-06 135168 71640 ALLOCATE
996 6.743e-06 135168 71712 ALLOCATE
995 5.33e-06 135168 71640 DEALLOCATE
994 2.189e-05 135168 71568 DEALLOCATE
993 4.147e-06 135168 71496 DEALLOCATE
992 1.5309e-05 135168 71424 DEALLOCATE
991 3.1899e-05 135168 71352 DEALLOCATE
990 1.4978e-05 135168 71280 DEALLOCATE
989 1.074e-05 135168 71208 DEALLOCATE
990 4.778e-06 135168 71280 ALLOCATE
989 2.7942e-05 135168 71208 DEALLOCATE
990 5.32e-06 135168 71280 ALLOCATE
989 2.5888e-05 135168 71208 DEALLOCATE
988 6.622e-06 135168 71136 DEALLOCATE
989 6.412e-06 135168 71208 ALLOCATE
990 1.607e-05 135168 71280 ALLOCATE
991 1.2985e-05 135168 71352 ALLOCATE
992 1.3044e-05 135168 71424 ALLOCATE
991 2.5116e-05 135168 71352 DEALLOCATE
992 1.4477e-05 135168 71424 ALLOCATE
991 5.8659e-05 135168 71352 DEALLOCATE
990 7.183e-06 135168 71280 DEALLOCATE
989 3.278e-05 135168 71208 DEALLOCATE
988 1.8254e-05 135168 71136 DEALLOCATE
987 2.4094e-05 135168 71064 DEALLOCATE
986 3.1248e-05 135168 70992 DEALLOCATE
985 1.605e-05 135168 70920 DEALLOCATE
986 6.222e-06 135168 70992 ALLOCATE
985 4.298e-06 135168 70920 DEALLOCATE
984 1.3154e-05 135168 70848 DEALLOCATE
983 7.845e-06 135168 70776 DEALLOCATE
984 5.801e-06 135168 70848 ALLOCATE
985 7.474e-06 135168 70920 ALLOCATE
984 4.378e-06 135168 70848 DEALLOCATE
985 4.869e-06 135168 70920 ALLOCATE
986 6.812e-06 135168 70992 ALLOCATE
985 4.018e-06 135168 70920 DEALLOCATE
986 4.458e-06 135168 70992 ALLOCATE
987 1.3545e-05 135168 71064 ALLOCATE
986 6.001e-06 135168 70992 DEALLOCATE
987 5.921e-06 135168 71064 ALLOCATE
988 1.5219e-05 135168 71136 ALLOCATE
987 4.849e-06 135168 71064 DEALLOCATE
986 9.618e-06 135168 70992 DEALLOCATE
987 6.552e-06 135168 71064 ALLOCATE
988 1.5208e-05 135168 71136 ALLOCATE
987 7.725e-06 135168 71064 DEALLOCATE
986 6.482e-06 135168 70992 DEALLOCATE
987 6.211e-06 135168 71064 ALLOCATE
988 6.382e-06 135168 71136 ALLOCATE
989 1.8063e-05 135168 71208 ALLOCATE
990 7.7073e-05 135168 71280 ALLOCATE
989 1.0149e-05 135168 71208 DEALLOCATE
988 5.5e-06 135168 71136 DEALLOCATE
987 1.1812e-05 135168 71064 DEALLOCATE
986 9.307e-06 135168 70992 DEALLOCATE
985 7.223e-06 135168 70920 DEALLOCATE
986 5.931e-06 135168 70992 ALLOCATE
987 6.603e-06 135168 71064 ALLOCATE
986 4.899e-06 135168 70992 DEALLOCATE
987 5.029e-06 135168 71064 ALLOCATE
988 7.033e-06 135168 71136 ALLOCATE
987 6.543e-06 135168 71064 DEALLOCATE
988 7.915e-06 135168 71136 ALLOCATE
989 8.065e-06 135168 71208 ALLOCATE
988 5.791e-06 135168 71136 DEALLOCATE
987 4.859e-06 135168 71064 DEALLOCATE
988 5.229e-06 135168 71136 ALLOCATE
987 9.919e-06 135168 71064 DEALLOCATE
988 6.221e-06 135168 71136 ALLOCATE
987 5.69e-06 135168 71064 DEALLOCATE
988 6.102e-06 135168 71136 ALLOCATE
989 7.244e-06 135168 71208 ALLOCATE
988 5.169e-06 135168 71136 DEALLOCATE
987 5.059e-06 135168 71064 DEALLOCATE
986 6.612e-06 135168 70992 DEALLOCATE
985 5.31e-06 135168 70920 DEALLOCATE
986 5.149e-06 135168 70992 ALLOCATE
985 8.145e-06 135168 70920 DEALLOCATE
984 7.0561e-05 135168 70848 DEALLOCATE
983 1.7472e-05 135168 70776 DEALLOCATE
982 1.3434e-05 135168 70704 DEALLOCATE
981 7.003e-06 135168 70632 DEALLOCATE
982 4.628e-06 135168 70704 ALLOCATE
983 5.42e-06 135168 70776 ALLOCATE
982 1.0579e-05 135168 70704 DEALLOCATE
981 8.857e-06 135168 70632 DEALLOCATE
980 2.4897e-05 135168 70560 DEALLOCATE
981 5.601e-06 135168 70632 ALLOCATE
982 5.531e-06 135168 70704 ALLOCATE
983 6.563e-06 135168 70776 ALLOCATE
984 6.782e-06 135168 70848 ALLOCATE
983 5.22e-06 135168 70776 DEALLOCATE
984 5.35e-06 135168 70848 ALLOCATE
985 8.756e-06 135168 70920 ALLOCATE
984 1.0509e-05 135168 70848 DEALLOCATE
983 8.566e-06 135168 70776 DEALLOCATE
984 7.945e-06 135168 70848 ALLOCATE
985 6.883e-06 135168 70920 ALLOCATE
986 6.912e-06 135168 70992 ALLOCATE
987 8.326e-06 135168 71064 ALLOCATE
988 1.065e-05 135168 71136 ALLOCATE
989 2.2071e-05 135168 71208 ALLOCATE
990 1.9326e-05 135168 71280 ALLOCATE
991 2.8282e-05 135168 71352 ALLOCATE
992 6.1404e-05 135168 71424 ALLOCATE
993 2.69e-05 135168 71496 ALLOCATE
994 2.148e-05 135168 71568 ALLOCATE
993 1.3866e-05 135168 71496 DEALLOCATE
994 1.067e-05 135168 71568 ALLOCATE
993 1.3976e-05 135168 71496 DEALLOCATE
992 1.3956e-05 135168 71424 DEALLOCATE
991 1.2213e-05 135168 71352 DEALLOCATE
992 1.2253e-05 135168 71424 ALLOCATE
991 1.7893e-05 135168 71352 DEALLOCATE
992 1.1211e-05 135168 71424 ALLOCATE
993 1.1321e-05 135168 71496 ALLOCATE
994 1.1872e-05 135168 71568 ALLOCATE
995 3.5536e-05 135168 71640 ALLOCATE
996 1.4437e-05 135168 71712 ALLOCATE
995 5.891e-06 135168 71640 DEALLOCATE
994 4.619e-06 135168 71568 DEALLOCATE
993 1.2744e-05 135168 71496 DEALLOCATE
992 1.5659e-05 135168 71424 DEALLOCATE
991 1.1502e-05 135168 71352 DEALLOCATE
990 7.795e-06 135168 71280 DEALLOCATE
989 6.372e-06 135168 71208 DEALLOCATE
990 4.649e-06 135168 71280 ALLOCATE
991 5.861e-06 135168 71352 ALLOCATE
990 1.644e-05 135168 71280 DEALLOCATE
991 7.664e-06 135168 71352 ALLOCATE
992 7.804e-06 135168 71424 ALLOCATE
993 1.1402e-05 135168 71496 ALLOCATE
992 1.5649e-05 135168 71424 DEALLOCATE
993 9.267e-06 135168 71496 ALLOCATE
994 1.1531e-05 135168 71568 ALLOCATE
993 5.27e-06 135168 71496 DEALLOCATE
992 7.194e-06 135168 71424 DEALLOCATE
991 5.71e-06 135168 71352 DEALLOCATE
992 5.5e-06 135168 71424 ALLOCATE
993 5.74e-06 135168 71496 ALLOCATE
994 6.842e-06 135168 71568 ALLOCATE
995 1.1652e-05 135168 71640 ALLOCATE
994 9.608e-06 135168 71568 DEALLOCATE
995 9.257e-06 135168 71640 ALLOCATE
994 1.5298e-05 135168 71568 DEALLOCATE
993 1.0169e-05 135168 71496 DEALLOCATE
994 1.3755e-05 135168 71568 ALLOCATE
995 1.9285e-05 135168 71640 ALLOCATE
994 2.4556e-05 135168 71568 DEALLOCATE
995 2.2902e-05 135168 71640 ALLOCATE
994 2.4776e-05 135168 71568 DEALLOCATE
993 1.8725e-05 135168 71496 DEALLOCATE
994 1.2503e-05 135168 71568 ALLOCATE
993 4.4422e-05 135168 71496 DEALLOCATE
992 2.7251e-05 135168 71424 DEALLOCATE
991 9.488e-06 135168 71352 DEALLOCATE
992 8.706e-06 135168 71424 ALLOCATE
991 7.524e-06 135168 71352 DEALLOCATE
990 6.362e-06 135168 71280 DEALLOCATE
991 5.931e-06 135168 71352 ALLOCATE
990 2.8272e-05 135168 71280 DEALLOCATE
991 6.492e-06 135168 71352 ALLOCATE
990 2.5407e-05 135168 71280 DEALLOCATE
991 1.3265e-05 135168 71352 ALLOCATE
992 1.4176e-05 135168 71424 ALLOCATE
991 3.6728e-05 135168 71352 DEALLOCATE
992 1.5248e-05 135168 71424 ALLOCATE
993 1.593e-05 135168 71496 ALLOCATE
994 1.6721e-05 135168 71568 ALLOCATE
993 3.1799e-05 135168 71496 DEALLOCATE
994 1.6902e-05 135168 71568 ALLOCATE
995 3.7179e-05 135168 71640 ALLOCATE
994 2.7702e-05 135168 71568 DEALLOCATE
995 1.7413e-05 135168 71640 ALLOCATE
996 2.0378e-05 135168 71712 ALLOCATE
997 4.1978e-05 135168 71784 ALLOCATE
998 2.3834e-05 135168 71856 ALLOCATE
999 3.2781e-05 135168 71928 ALLOCATE
998 6.812e-06 135168 71856 DEALLOCATE
999 6.282e-06 135168 71928 ALLOCATE
1000 3.5846e-05 135168 72000 ALLOCATE
1001 3.9283e-05 135168 72072 ALLOCATE
1000 6.843e-06 135168 72000 DEALLOCATE
999 6.502e-06 135168 71928 DEALLOCATE
1000 6.081e-06 135168 72000 ALLOCATE
999 2.4085e-05 135168 71928 DEALLOCATE
998 3.3663e-05 135168 71856 DEALLOCATE
999 6.402e-06 135168 71928 ALLOCATE
998 2.4104e-05 135168 71856 DEALLOCATE
997 2.4285e-05 135168 71784 DEALLOCATE
998 1.5478e-05 135168 71856 ALLOCATE
999 1.623e-05 135168 71928 ALLOCATE
1000 1.6852e-05 135168 72000 ALLOCATE
999 5.581e-06 135168 71928 DEALLOCATE
998 4.057e-06 135168 71856 DEALLOCATE
997 6.573e-06 135168 71784 DEALLOCATE
996 3.9523e-05 135168 71712 DEALLOCATE
995 6.392e-06 135168 71640 DEALLOCATE
994 4.0325e-05 135168 71568 DEALLOCATE
995 6.813e-06 135168 71640 ALLOCATE
996 6.412e-06 135168 71712 ALLOCATE
995 5.5e-06 135168 71640 DEALLOCATE
996 5.25e-06 135168 71712 ALLOCATE
995 5.901e-06 135168 71640 DEALLOCATE
994 4.879e-06 135168 71568 DEALLOCATE
995 5.199e-06 135168 71640 ALLOCATE
996 6.693e-06 135168 71712 ALLOCATE
995 8.656e-06 135168 71640 DEALLOCATE
996 5.77e-06 135168 71712 ALLOCATE
997 7.023e-06 135168 71784 ALLOCATE
998 8.045e-06 135168 71856 ALLOCATE
999 4.0285e-05 135168 71928 ALLOCATE
1000 2.2582e-05 135168 72000 ALLOCATE
1001 8.4557e-05 135168 72072 ALLOCATE
1000 1.647e-05 135168 72000 DEALLOCATE
1001 1.2103e-05 135168 72072 ALLOCATE
1002 3.2109e-05 135168 72144 ALLOCATE
1003 4.2048e-05 135168 72216 ALLOCATE
1002 6.903e-06 135168 72144 DEALLOCATE
1003 4.458e-06 135168 72216 ALLOCATE
1004 7.063e-06 135168 72288 ALLOCATE
1003 1.4658e-05 135168 72216 DEALLOCATE
1004 9.859e-06 135168 72288 ALLOCATE
1005 6.8447e-05 135168 72360 ALLOCATE
1004 7.243e-06 135168 72288 DEALLOCATE
1005 4.408e-06 135168 72360 ALLOCATE
1004 1.617e-05 135168 72288 DEALLOCATE
1003 8.176e-06 135168 72216 DEALLOCATE
1002 7.434e-06 135168 72144 DEALLOCATE
1003 6.071e-06 135168 72216 ALLOCATE
1002 4.979e-06 135168 72144 DEALLOCATE
1003 5.069e-06 135168 72216 ALLOCATE
1004 6.532e-06 135168 72288 ALLOCATE
1005 8.005e-06 135168 72360 ALLOCATE
1006 1.4146e-05 135168 72432 ALLOCATE
1005 7.143e-06 135168 72360 DEALLOCATE
1006 7.724e-06 135168 72432 ALLOCATE
1005 8.837e-06 135168 72360 DEALLOCATE
1006 7.214e-06 135168 72432 ALLOCATE
1007 7.3897e-05 135168 72504 ALLOCATE
1008 1.0009e-05 135168 72576 ALLOCATE
1009 4.0916e-05 135168 72648 ALLOCATE
1010 3.0857e-05 135168 72720 ALLOCATE
1009 2.5638e-05 135168 72648 DEALLOCATE
1008 1.1832e-05 135168 72576 DEALLOCATE
1009 9.208e-06 135168 72648 ALLOCATE
1008 1.4818e-05 135168 72576 DEALLOCATE
1007 9.247e-06 135168 72504 DEALLOCATE
1008 8.847e-06 135168 72576 ALLOCATE
1007 4.358e-06 135168 72504 DEALLOCATE
1006 7.694e-06 135168 72432 DEALLOCATE
1007 4.619e-06 135168 72504 ALLOCATE
1006 1.8614e-05 135168 72432 DEALLOCATE
1005 7.103e-06 135168 72360 DEALLOCATE
1006 6.823e-06 135168 72432 ALLOCATE
1005 4.538e-06 135168 72360 DEALLOCATE
1006 4.649e-06 135168 72432 ALLOCATE
1005 4.158e-06 135168 72360 DEALLOCATE
1004 7.223e-06 135168 72288 DEALLOCATE
1005 4.629e-06 135168 72360 ALLOCATE
1006 6.502e-06 135168 72432 ALLOCATE
1007 8.666e-06 135168 72504 ALLOCATE
1006 2.1169e-05 135168 72432 DEALLOCATE
1007 8.947e-06 135168 72504 ALLOCATE
1008 1.2904e-05 135168 72576 ALLOCATE
1007 3.6758e-05 135168 72504 DEALLOCATE
1008 9.598e-06 135168 72576 ALLOCATE
1009 9.458e-06 135168 72648 ALLOCATE
1010 1.3095e-05 135168 72720 ALLOCATE
1011 7.0481e-05 135168 72792 ALLOCATE
1012 1.8294e-05 135168 72864 ALLOCATE
1011 2.188e-05 135168 72792 DEALLOCATE
1010 1.9666e-05 135168 72720 DEALLOCATE
1011 1.4517e-05 135168 72792 ALLOCATE
1010 4.739e-06 135168 72720 DEALLOCATE
1009 1.9507e-05 135168 72648 DEALLOCATE
1008 2.107e-05 135168 72576 DEALLOCATE
1007 2.0448e-05 135168 72504 DEALLOCATE
1008 5.941e-06 135168 72576 ALLOCATE
1007 5.35e-06 135168 72504 DEALLOCATE
1008 5.07e-06 135168 72576 ALLOCATE
1007 2.5868e-05 135168 72504 DEALLOCATE
1006 1.6581e-05 135168 72432 DEALLOCATE
1005 4.798e-06 135168 72360 DEALLOCATE
1004 7.224e-06 135168 72288 DEALLOCATE
1005 5.049e-06 135168 72360 ALLOCATE
1004 2.2973e-05 135168 72288 DEALLOCATE
1005 1.2483e-05 135168 72360 ALLOCATE
1004 3.3512e-05 135168 72288 DEALLOCATE
1003 1.6981e-05 135168 72216 DEALLOCATE
1002 5.86e-06 135168 72144 DEALLOCATE
1003 5.34e-06 135168 72216 ALLOCATE
1004 7.534e-06 135168 72288 ALLOCATE
1003 6.582e-06 135168 72216 DEALLOCATE
1002 4.247e-06 135168 72144 DEALLOCATE
1003 7.253e-06 135168 72216 ALLOCATE
1002 5.249e-06 135168 72144 DEALLOCATE
