objectsCount time allocatedMemory usedMemory commandType
1024 0.000154527 77824 73728 ALLOCATE
1023 0.000133598 77824 73656 DEALLOCATE
1024 9.177e-06 77824 73728 ALLOCATE
1025 0.000106197 77824 73800 ALLOCATE
1024 0.000112329 77824 73728 DEALLOCATE
1023 0.000130512 77824 73656 DEALLOCATE
1022 0.000111777 77824 73584 DEALLOCATE
1023 8.616e-06 77824 73656 ALLOCATE
1024 0.000170697 77824 73728 ALLOCATE
1023 0.000112439 77824 73656 DEALLOCATE
1024 8.486e-06 77824 73728 ALLOCATE
1023 0.000169565 77824 73656 DEALLOCATE
1022 0.000123049 77824 73584 DEALLOCATE
1023 0.000126906 77824 73656 ALLOCATE
1022 0.00011845 77824 73584 DEALLOCATE
1021 0.000120464 77824 73512 DEALLOCATE
1020 0.000118971 77824 73440 DEALLOCATE
1019 0.000125734 77824 73368 DEALLOCATE
1020 0.000138587 77824 73440 ALLOCATE
1019 0.00011331 77824 73368 DEALLOCATE
1020 9.678e-06 77824 73440 ALLOCATE
1021 0.00020991 77824 73512 ALLOCATE
1022 0.000136915 77824 73584 ALLOCATE
1021 0.000126986 77824 73512 DEALLOCATE
1022 0.000119873 77824 73584 ALLOCATE
1021 0.00012412 77824 73512 DEALLOCATE
1020 0.00011321 77824 73440 DEALLOCATE
1021 8.516e-06 77824 73512 ALLOCATE
1022 8.796e-06 77824 73584 ALLOCATE
1023 1.6561e-05 77824 73656 ALLOCATE
1022 0.000219418 77824 73584 DEALLOCATE
1021 0.000119021 77824 73512 DEALLOCATE
1020 0.000135562 77824 73440 DEALLOCATE
1021 8.937e-06 77824 73512 ALLOCATE
1020 0.000175486 77824 73440 DEALLOCATE
1021 9.247e-06 77824 73512 ALLOCATE
1020 0.000168684 77824 73440 DEALLOCATE
1021 0.00012399 77824 73512 ALLOCATE
1020 0.000146933 77824 73440 DEALLOCATE
1021 8.606e-06 77824 73512 ALLOCATE
1020 0.000118521 77824 73440 DEALLOCATE
1019 0.000119813 77824 73368 DEALLOCATE
1018 0.000114232 77824 73296 DEALLOCATE
1017 0.000111197 77824 73224 DEALLOCATE
1016 0.000110415 77824 73152 DEALLOCATE
1015 0.00011864 77824 73080 DEALLOCATE
1016 8.926e-06 77824 73152 ALLOCATE
1015 0.00011841 77824 73080 DEALLOCATE
1014 0.000110836 77824 73008 DEALLOCATE
1015 0.000155249 77824 73080 ALLOCATE
1016 8.436e-06 77824 73152 ALLOCATE
1017 8.405e-06 77824 73224 ALLOCATE
1018 1.096e-05 77824 73296 ALLOCATE
1017 0.000175276 77824 73224 DEALLOCATE
1018 0.000122157 77824 73296 ALLOCATE
1019 0.000116387 77824 73368 ALLOCATE
1020 0.000115124 77824 73440 ALLOCATE
1019 0.000112219 77824 73368 DEALLOCATE
1018 0.000109854 77824 73296 DEALLOCATE
1019 7.915e-06 77824 73368 ALLOCATE
1018 0.000141332 77824 73296 DEALLOCATE
1017 0.000161289 77824 73224 DEALLOCATE
1018 8.606e-06 77824 73296 ALLOCATE
1017 0.000110786 77824 73224 DEALLOCATE
1018 9.508e-06 77824 73296 ALLOCATE
1017 0.000112289 77824 73224 DEALLOCATE
1018 9.738e-06 77824 73296 ALLOCATE
1017 0.000118891 77824 73224 DEALLOCATE
1018 0.000118451 77824 73296 ALLOCATE
1017 0.000111989 77824 73224 DEALLOCATE
1018 0.000114693 77824 73296 ALLOCATE
1019 0.000146532 77824 73368 ALLOCATE
1020 0.000114352 77824 73440 ALLOCATE
1019 0.000111627 77824 73368 DEALLOCATE
1018 0.000114012 77824 73296 DEALLOCATE
1019 7.764e-06 77824 73368 ALLOCATE
1020 0.000114523 77824 73440 ALLOCATE
1019 0.00011861 77824 73368 DEALLOCATE
1020 8.796e-06 77824 73440 ALLOCATE
1019 0.00011867 77824 73368 DEALLOCATE
1020 8.817e-06 77824 73440 ALLOCATE
1021 1.07e-05 77824 73512 ALLOCATE
1020 0.000252048 77824 73440 DEALLOCATE
1019 0.000143867 77824 73368 DEALLOCATE
1020 1.2183e-05 77824 73440 ALLOCATE
1021 0.000150118 77824 73512 ALLOCATE
1022 0.000116256 77824 73584 ALLOCATE
1023 0.000110466 77824 73656 ALLOCATE
1024 9.508e-06 77824 73728 ALLOCATE
1025 0.000136103 77824 73800 ALLOCATE
1024 0.000112769 77824 73728 DEALLOCATE
1025 8.786e-06 77824 73800 ALLOCATE
1026 0.00011854 77824 73872 ALLOCATE
1025 0.000112579 77824 73800 DEALLOCATE
1026 2.2352e-05 77824 73872 ALLOCATE
1027 0.000114263 77824 73944 ALLOCATE
1028 0.000151421 77824 74016 ALLOCATE
1029 0.000109313 77824 74088 ALLOCATE
1030 0.000144699 77824 74160 ALLOCATE
1031 0.000139699 77824 74232 ALLOCATE
1032 9.447e-06 77824 74304 ALLOCATE
1033 0.000137816 77824 74376 ALLOCATE
1034 0.000115395 77824 74448 ALLOCATE
1035 0.00010758 77824 74520 ALLOCATE
1036 0.000105747 77824 74592 ALLOCATE
1037 0.000106718 77824 74664 ALLOCATE
1038 0.000173092 77824 74736 ALLOCATE
1037 0.000117308 77824 74664 DEALLOCATE
1038 8.616e-06 77824 74736 ALLOCATE
1039 0.0001129 77824 74808 ALLOCATE
1040 0.000113161 77824 74880 ALLOCATE
1039 0.000116797 77824 74808 DEALLOCATE
1038 0.000114452 77824 74736 DEALLOCATE
1037 0.00014535 77824 74664 DEALLOCATE
1036 0.00011289 77824 74592 DEALLOCATE
1037 1.1031e-05 77824 74664 ALLOCATE
1036 0.000157953 77824 74592 DEALLOCATE
1037 8.335e-06 77824 74664 ALLOCATE
1038 9.117e-06 77824 74736 ALLOCATE
1039 9.427e-06 77824 74808 ALLOCATE
1040 1.1821e-05 77824 74880 ALLOCATE
1039 0.000178321 77824 74808 DEALLOCATE
1038 0.00014547 77824 74736 DEALLOCATE
1039 7.955e-06 77824 74808 ALLOCATE
1040 1.6661e-05 77824 74880 ALLOCATE
1039 0.00012915 77824 74808 DEALLOCATE
1038 0.0001187 77824 74736 DEALLOCATE
1037 0.000113451 77824 74664 DEALLOCATE
1036 0.000151071 77824 74592 DEALLOCATE
1035 0.000112309 77824 74520 DEALLOCATE
1036 0.00019359 77824 74592 ALLOCATE
1035 0.000113251 77824 74520 DEALLOCATE
1036 7.804e-06 77824 74592 ALLOCATE
1037 0.000124021 77824 74664 ALLOCATE
1036 0.000147194 77824 74592 DEALLOCATE
1037 1.082e-05 77824 74664 ALLOCATE
1038 1.1762e-05 77824 74736 ALLOCATE
1039 1.2714e-05 77824 74808 ALLOCATE
1038 0.000152593 77824 74736 DEALLOCATE
1039 1.7712e-05 77824 74808 ALLOCATE
1038 0.000171809 77824 74736 DEALLOCATE
1037 0.000113671 77824 74664 DEALLOCATE
1036 0.000126425 77824 74592 DEALLOCATE
1035 0.000118991 77824 74520 DEALLOCATE
1034 0.000120444 77824 74448 DEALLOCATE
1033 0.000126354 77824 74376 DEALLOCATE
1034 0.000182859 77824 74448 ALLOCATE
1033 0.000160097 77824 74376 DEALLOCATE
1032 0.000155298 77824 74304 DEALLOCATE
1031 0.000136253 77824 74232 DEALLOCATE
1032 9.888e-06 77824 74304 ALLOCATE
1031 0.000126295 77824 74232 DEALLOCATE
1032 0.000116156 77824 74304 ALLOCATE
1033 0.000149728 77824 74376 ALLOCATE
1032 0.000118039 77824 74304 DEALLOCATE
1033 8.346e-06 77824 74376 ALLOCATE
1034 0.000230749 77824 74448 ALLOCATE
1033 0.000120033 77824 74376 DEALLOCATE
1032 0.000127126 77824 74304 DEALLOCATE
1033 1.2423e-05 77824 74376 ALLOCATE
1034 0.00012417 77824 74448 ALLOCATE
1033 0.000156571 77824 74376 DEALLOCATE
1034 1.3916e-05 77824 74448 ALLOCATE
1033 0.000217254 77824 74376 DEALLOCATE
1032 0.000141743 77824 74304 DEALLOCATE
1033 1.2504e-05 77824 74376 ALLOCATE
1034 0.000125904 77824 74448 ALLOCATE
1035 0.000149157 77824 74520 ALLOCATE
1036 0.000144529 77824 74592 ALLOCATE
1035 0.000127356 77824 74520 DEALLOCATE
1034 0.000138027 77824 74448 DEALLOCATE
1033 0.000199381 77824 74376 DEALLOCATE
1032 0.000149347 77824 74304 DEALLOCATE
1031 0.000137906 77824 74232 DEALLOCATE
1032 1.2172e-05 77824 74304 ALLOCATE
1031 0.000208307 77824 74232 DEALLOCATE
1030 0.000157362 77824 74160 DEALLOCATE
1029 0.00015075 77824 74088 DEALLOCATE
1028 0.000177971 77824 74016 DEALLOCATE
1029 1.5569e-05 77824 74088 ALLOCATE
1028 0.000157903 77824 74016 DEALLOCATE
1029 1.1151e-05 77824 74088 ALLOCATE
1028 0.00023688 77824 74016 DEALLOCATE
1027 0.000185655 77824 73944 DEALLOCATE
1028 1.5158e-05 77824 74016 ALLOCATE
1029 1.4186e-05 77824 74088 ALLOCATE
1030 1.2964e-05 77824 74160 ALLOCATE
1031 1.041e-05 77824 74232 ALLOCATE
1030 0.000190344 77824 74160 DEALLOCATE
1029 0.000154397 77824 74088 DEALLOCATE
1030 9.979e-06 77824 74160 ALLOCATE
1029 0.000142806 77824 74088 DEALLOCATE
1028 0.000147323 77824 74016 DEALLOCATE
1029 1.2673e-05 77824 74088 ALLOCATE
1030 1.4006e-05 77824 74160 ALLOCATE
1029 0.000137396 77824 74088 DEALLOCATE
1030 1.3184e-05 77824 74160 ALLOCATE
1031 0.000117328 77824 74232 ALLOCATE
1032 1.2723e-05 77824 74304 ALLOCATE
1033 0.000159867 77824 74376 ALLOCATE
1032 0.000120754 77824 74304 DEALLOCATE
1031 0.000117758 77824 74232 DEALLOCATE
1032 9.357e-06 77824 74304 ALLOCATE
1033 0.000159656 77824 74376 ALLOCATE
1032 0.000121205 77824 74304 DEALLOCATE
1033 1.1461e-05 77824 74376 ALLOCATE
1034 0.000187428 77824 74448 ALLOCATE
1033 0.000112209 77824 74376 DEALLOCATE
1032 0.000167792 77824 74304 DEALLOCATE
1033 1.0088e-05 77824 74376 ALLOCATE
1032 0.000148776 77824 74304 DEALLOCATE
1031 0.000156932 77824 74232 DEALLOCATE
1032 8.646e-06 77824 74304 ALLOCATE
1031 0.000141152 77824 74232 DEALLOCATE
1032 1.058e-05 77824 74304 ALLOCATE
1033 1.1241e-05 77824 74376 ALLOCATE
1034 9.748e-06 77824 74448 ALLOCATE
1033 0.000113861 77824 74376 DEALLOCATE
1032 0.000163574 77824 74304 DEALLOCATE
1033 1.0129e-05 77824 74376 ALLOCATE
1034 0.000230508 77824 74448 ALLOCATE
1033 0.000149347 77824 74376 DEALLOCATE
1032 0.000157222 77824 74304 DEALLOCATE
1033 8.696e-06 77824 74376 ALLOCATE
1034 1.4527e-05 77824 74448 ALLOCATE
1035 0.000157533 77824 74520 ALLOCATE
1036 0.000113881 77824 74592 ALLOCATE
1035 0.000120664 77824 74520 DEALLOCATE
1036 1.1081e-05 77824 74592 ALLOCATE
1037 0.000109935 77824 74664 ALLOCATE
1036 0.000135652 77824 74592 DEALLOCATE
1035 0.000174575 77824 74520 DEALLOCATE
1036 0.00017763 77824 74592 ALLOCATE
1037 1.2804e-05 77824 74664 ALLOCATE
1038 1.3004e-05 77824 74736 ALLOCATE
1037 0.00017719 77824 74664 DEALLOCATE
1036 0.000117138 77824 74592 DEALLOCATE
1035 0.000121916 77824 74520 DEALLOCATE
1034 0.000168563 77824 74448 DEALLOCATE
1033 0.000179634 77824 74376 DEALLOCATE
1034 1.7763e-05 77824 74448 ALLOCATE
1035 1.5128e-05 77824 74520 ALLOCATE
1036 4.7709e-05 77824 74592 ALLOCATE
1035 0.000268418 77824 74520 DEALLOCATE
1034 0.00014548 77824 74448 DEALLOCATE
1033 0.000143967 77824 74376 DEALLOCATE
1032 0.000179514 77824 74304 DEALLOCATE
1033 1.8935e-05 77824 74376 ALLOCATE
1034 1.049e-05 77824 74448 ALLOCATE
1033 0.000410854 77824 74376 DEALLOCATE
1032 0.000221902 77824 74304 DEALLOCATE
1033 1.3575e-05 77824 74376 ALLOCATE
1034 3.239e-05 77824 74448 ALLOCATE
1035 0.000165688 77824 74520 ALLOCATE
1036 1.4818e-05 77824 74592 ALLOCATE
1035 0.000182048 77824 74520 DEALLOCATE
1034 0.000130914 77824 74448 DEALLOCATE
1033 0.000111127 77824 74376 DEALLOCATE
1032 0.000130002 77824 74304 DEALLOCATE
1031 0.00015086 77824 74232 DEALLOCATE
1030 0.000139089 77824 74160 DEALLOCATE
1029 0.000146142 77824 74088 DEALLOCATE
1030 1.4127e-05 77824 74160 ALLOCATE
1029 0.00016678 77824 74088 DEALLOCATE
1030 9.768e-06 77824 74160 ALLOCATE
1031 8.025e-06 77824 74232 ALLOCATE
1030 0.000164365 77824 74160 DEALLOCATE
1031 0.000145811 77824 74232 ALLOCATE
1032 0.00014523 77824 74304 ALLOCATE
1033 8.386e-06 77824 74376 ALLOCATE
1032 0.000115785 77824 74304 DEALLOCATE
1031 0.000143386 77824 74232 DEALLOCATE
1032 1.1421e-05 77824 74304 ALLOCATE
1031 0.000130853 77824 74232 DEALLOCATE
1030 0.000169575 77824 74160 DEALLOCATE
1031 1.105e-05 77824 74232 ALLOCATE
1032 0.000186717 77824 74304 ALLOCATE
1031 0.000117137 77824 74232 DEALLOCATE
1030 0.000113752 77824 74160 DEALLOCATE
1031 9.117e-06 77824 74232 ALLOCATE
1030 0.000159136 77824 74160 DEALLOCATE
1029 0.000120254 77824 74088 DEALLOCATE
1028 0.000134049 77824 74016 DEALLOCATE
1027 0.000129892 77824 73944 DEALLOCATE
1026 0.000112549 77824 73872 DEALLOCATE
1027 9.768e-06 77824 73944 ALLOCATE
1026 0.000131223 77824 73872 DEALLOCATE
1027 1.3425e-05 77824 73944 ALLOCATE
1026 0.000163033 77824 73872 DEALLOCATE
1025 0.000122988 77824 73800 DEALLOCATE
1026 7.955e-06 77824 73872 ALLOCATE
1025 0.000172861 77824 73800 DEALLOCATE
1024 0.000132656 77824 73728 DEALLOCATE
1025 8.306e-06 77824 73800 ALLOCATE
1026 8.275e-06 77824 73872 ALLOCATE
1025 0.000117909 77824 73800 DEALLOCATE
1024 0.00011846 77824 73728 DEALLOCATE
1025 0.000169575 77824 73800 ALLOCATE
1026 0.000187278 77824 73872 ALLOCATE
1025 0.000122878 77824 73800 DEALLOCATE
1024 0.000123971 77824 73728 DEALLOCATE
1023 0.000117378 77824 73656 DEALLOCATE
1022 0.000112519 77824 73584 DEALLOCATE
1023 1.0369e-05 77824 73656 ALLOCATE
1022 0.00013419 77824 73584 DEALLOCATE
1021 0.000112028 77824 73512 DEALLOCATE
1020 0.000143256 77824 73440 DEALLOCATE
1021 1.0059e-05 77824 73512 ALLOCATE
1020 0.000163634 77824 73440 DEALLOCATE
1021 0.000169946 77824 73512 ALLOCATE
1022 0.000154197 77824 73584 ALLOCATE
1021 0.00011275 77824 73512 DEALLOCATE
1022 8.496e-06 77824 73584 ALLOCATE
1023 8.465e-06 77824 73656 ALLOCATE
1022 0.000110416 77824 73584 DEALLOCATE
1021 0.000154617 77824 73512 DEALLOCATE
1020 0.000119021 77824 73440 DEALLOCATE
1019 0.000109433 77824 73368 DEALLOCATE
1018 0.00012912 77824 73296 DEALLOCATE
1017 0.000119782 77824 73224 DEALLOCATE
1018 7.864e-06 77824 73296 ALLOCATE
1019 8.305e-06 77824 73368 ALLOCATE
1018 0.000111918 77824 73296 DEALLOCATE
1019 0.000144558 77824 73368 ALLOCATE
1018 0.000129921 77824 73296 DEALLOCATE
1019 1.067e-05 77824 73368 ALLOCATE
1018 0.000167802 77824 73296 DEALLOCATE
1017 0.000122968 77824 73224 DEALLOCATE
1016 0.000119952 77824 73152 DEALLOCATE
1017 8.866e-06 77824 73224 ALLOCATE
1018 8.616e-06 77824 73296 ALLOCATE
1017 0.000152824 77824 73224 DEALLOCATE
1018 9.568e-06 77824 73296 ALLOCATE
1017 0.000121316 77824 73224 DEALLOCATE
1016 0.000126815 77824 73152 DEALLOCATE
1017 0.000133297 77824 73224 ALLOCATE
1018 0.0001667 77824 73296 ALLOCATE
1019 9.698e-06 77824 73368 ALLOCATE
1020 0.000149508 77824 73440 ALLOCATE
1021 0.000140811 77824 73512 ALLOCATE
1020 0.00011312 77824 73440 DEALLOCATE
1019 0.00011324 77824 73368 DEALLOCATE
1020 8.886e-06 77824 73440 ALLOCATE
1019 0.000118019 77824 73368 DEALLOCATE
1020 9.187e-06 77824 73440 ALLOCATE
1019 0.000112108 77824 73368 DEALLOCATE
1020 8.916e-06 77824 73440 ALLOCATE
1019 0.000112299 77824 73368 DEALLOCATE
1020 8.396e-06 77824 73440 ALLOCATE
1019 0.000119993 77824 73368 DEALLOCATE
1018 0.000142545 77824 73296 DEALLOCATE
1019 8.265e-06 77824 73368 ALLOCATE
1020 0.000148446 77824 73440 ALLOCATE
1021 2.0337e-05 77824 73512 ALLOCATE
1020 0.000119682 77824 73440 DEALLOCATE
1019 0.000122227 77824 73368 DEALLOCATE
1018 0.000111698 77824 73296 DEALLOCATE
1017 0.000117369 77824 73224 DEALLOCATE
1018 1.0951e-05 77824 73296 ALLOCATE
1017 0.000128148 77824 73224 DEALLOCATE
1016 0.000165337 77824 73152 DEALLOCATE
1015 0.000139138 77824 73080 DEALLOCATE
1014 0.000197937 77824 73008 DEALLOCATE
1015 0.000217253 77824 73080 ALLOCATE
1014 0.00016666 77824 73008 DEALLOCATE
1013 0.000138668 77824 72936 DEALLOCATE
1014 1.049e-05 77824 73008 ALLOCATE
1015 0.000159786 77824 73080 ALLOCATE
1016 1.0039e-05 77824 73152 ALLOCATE
1015 0.000164295 77824 73080 DEALLOCATE
1014 0.00011842 77824 73008 DEALLOCATE
1015 0.000138277 77824 73080 ALLOCATE
1014 0.000125002 77824 73008 DEALLOCATE
1013 0.000121396 77824 72936 DEALLOCATE
1012 0.000116937 77824 72864 DEALLOCATE
1013 1.4096e-05 77824 72936 ALLOCATE
1014 1.06e-05 77824 73008 ALLOCATE
1013 0.000190354 77824 72936 DEALLOCATE
1012 0.000166629 77824 72864 DEALLOCATE
1011 0.000144939 77824 72792 DEALLOCATE
1012 9.378e-06 77824 72864 ALLOCATE
1011 0.000158495 77824 72792 DEALLOCATE
1010 0.000142485 77824 72720 DEALLOCATE
1009 0.000160288 77824 72648 DEALLOCATE
1010 0.000217845 77824 72720 ALLOCATE
1009 0.000153495 77824 72648 DEALLOCATE
1008 0.000224738 77824 72576 DEALLOCATE
1009 1.2082e-05 77824 72648 ALLOCATE
1008 0.000121717 77824 72576 DEALLOCATE
1007 0.000137446 77824 72504 DEALLOCATE
1008 0.00016153 77824 72576 ALLOCATE
1007 0.000113631 77824 72504 DEALLOCATE
1006 0.000143867 77824 72432 DEALLOCATE
1005 0.000127818 77824 72360 DEALLOCATE
1004 0.000141633 77824 72288 DEALLOCATE
1003 0.000146011 77824 72216 DEALLOCATE
1002 0.00011864 77824 72144 DEALLOCATE
1003 9.738e-06 77824 72216 ALLOCATE
1002 0.000144839 77824 72144 DEALLOCATE
1001 0.000151872 77824 72072 DEALLOCATE
1000 0.000149759 77824 72000 DEALLOCATE
999 0.000141152 77824 71928 DEALLOCATE
998 0.000141082 77824 71856 DEALLOCATE
999 0.000170938 77824 71928 ALLOCATE
998 0.000150509 77824 71856 DEALLOCATE
999 0.000164156 77824 71928 ALLOCATE
998 0.000171088 77824 71856 DEALLOCATE
999 9.838e-06 77824 71928 ALLOCATE
1000 0.000173603 77824 72000 ALLOCATE
999 0.000213817 77824 71928 DEALLOCATE
1000 0.000130382 77824 72000 ALLOCATE
999 0.000131234 77824 71928 DEALLOCATE
1000 8.957e-06 77824 72000 ALLOCATE
1001 1.038e-05 77824 72072 ALLOCATE
1002 0.000145109 77824 72144 ALLOCATE
1003 0.000126616 77824 72216 ALLOCATE
1002 0.000112329 77824 72144 DEALLOCATE
1001 0.000121936 77824 72072 DEALLOCATE
1000 0.000125934 77824 72000 DEALLOCATE
999 0.000122939 77824 71928 DEALLOCATE
998 0.000131114 77824 71856 DEALLOCATE
999 9.107e-06 77824 71928 ALLOCATE
1000 0.000123008 77824 72000 ALLOCATE
999 0.000111036 77824 71928 DEALLOCATE
998 0.000124692 77824 71856 DEALLOCATE
999 0.00015054 77824 71928 ALLOCATE
1000 1.1191e-05 77824 72000 ALLOCATE
999 0.000111337 77824 71928 DEALLOCATE
1000 1.1681e-05 77824 72000 ALLOCATE
1001 0.000172711 77824 72072 ALLOCATE
1000 0.000119041 77824 72000 DEALLOCATE
1001 1.0009e-05 77824 72072 ALLOCATE
1000 0.000110345 77824 72000 DEALLOCATE
999 0.000122248 77824 71928 DEALLOCATE
998 0.000248191 77824 71856 DEALLOCATE
999 1.111e-05 77824 71928 ALLOCATE
998 0.000163504 77824 71856 DEALLOCATE
999 0.00015624 77824 71928 ALLOCATE
998 0.000116266 77824 71856 DEALLOCATE
999 1.1801e-05 77824 71928 ALLOCATE
1000 1.2253e-05 77824 72000 ALLOCATE
999 0.00017755 77824 71928 DEALLOCATE
1000 9.047e-06 77824 72000 ALLOCATE
1001 0.000189502 77824 72072 ALLOCATE
1000 0.000118089 77824 72000 DEALLOCATE
999 0.000144729 77824 71928 DEALLOCATE
1000 0.000121837 77824 72000 ALLOCATE
999 0.000117479 77824 71928 DEALLOCATE
1000 0.000117628 77824 72000 ALLOCATE
1001 0.000117468 77824 72072 ALLOCATE
1000 0.000131684 77824 72000 DEALLOCATE
999 0.000137335 77824 71928 DEALLOCATE
1000 8.526e-06 77824 72000 ALLOCATE
1001 0.000121215 77824 72072 ALLOCATE
1000 0.000143356 77824 72000 DEALLOCATE
999 0.000114673 77824 71928 DEALLOCATE
1000 7.985e-06 77824 72000 ALLOCATE
1001 8.806e-06 77824 72072 ALLOCATE
1000 0.000133478 77824 72000 DEALLOCATE
1001 0.000117288 77824 72072 ALLOCATE
1002 0.000117358 77824 72144 ALLOCATE
1003 0.000117127 77824 72216 ALLOCATE
1002 0.000109223 77824 72144 DEALLOCATE
1003 7.654e-06 77824 72216 ALLOCATE
1002 0.000122668 77824 72144 DEALLOCATE
1003 8.716e-06 77824 72216 ALLOCATE
1002 0.000171489 77824 72144 DEALLOCATE
1001 0.000153966 77824 72072 DEALLOCATE
1000 0.000130853 77824 72000 DEALLOCATE
999 0.000124752 77824 71928 DEALLOCATE
1000 1.104e-05 77824 72000 ALLOCATE
1001 0.000120564 77824 72072 ALLOCATE
1000 0.000129351 77824 72000 DEALLOCATE
999 0.000117398 77824 71928 DEALLOCATE
998 0.000110555 77824 71856 DEALLOCATE
999 9.759e-06 77824 71928 ALLOCATE
1000 0.000112699 77824 72000 ALLOCATE
1001 1.3815e-05 77824 72072 ALLOCATE
1000 0.000111798 77824 72000 DEALLOCATE
999 0.000120194 77824 71928 DEALLOCATE
1000 0.000119892 77824 72000 ALLOCATE
999 0.000139599 77824 71928 DEALLOCATE
998 0.000148926 77824 71856 DEALLOCATE
999 0.000143838 77824 71928 ALLOCATE
1000 0.000113872 77824 72000 ALLOCATE
1001 0.000111707 77824 72072 ALLOCATE
1000 0.0001184 77824 72000 DEALLOCATE
1001 9.006e-06 77824 72072 ALLOCATE
1002 0.000159797 77824 72144 ALLOCATE
1003 0.000109613 77824 72216 ALLOCATE
1002 0.000113591 77824 72144 DEALLOCATE
1001 0.00011859 77824 72072 DEALLOCATE
1000 0.000125573 77824 72000 DEALLOCATE
1001 9.417e-06 77824 72072 ALLOCATE
1002 0.000115625 77824 72144 ALLOCATE
1003 0.000116537 77824 72216 ALLOCATE
1004 0.00011296 77824 72288 ALLOCATE
1003 0.000123269 77824 72216 DEALLOCATE
1002 0.000125203 77824 72144 DEALLOCATE
1001 0.000118039 77824 72072 DEALLOCATE
1000 0.000117688 77824 72000 DEALLOCATE
1001 0.000109153 77824 72072 ALLOCATE
1002 0.000132977 77824 72144 ALLOCATE
1001 0.00011819 77824 72072 DEALLOCATE
1002 9.348e-06 77824 72144 ALLOCATE
1003 0.000154167 77824 72216 ALLOCATE
1002 0.000118871 77824 72144 DEALLOCATE
1001 0.00012893 77824 72072 DEALLOCATE
1000 0.000124993 77824 72000 DEALLOCATE
999 0.00015612 77824 71928 DEALLOCATE
1000 0.000114603 77824 72000 ALLOCATE
999 0.000117188 77824 71928 DEALLOCATE
1000 0.000138948 77824 72000 ALLOCATE
1001 0.000109533 77824 72072 ALLOCATE
1002 0.000115374 77824 72144 ALLOCATE
1001 0.000108853 77824 72072 DEALLOCATE
1002 7.974e-06 77824 72144 ALLOCATE
1001 0.000120083 77824 72072 DEALLOCATE
1002 8.926e-06 77824 72144 ALLOCATE
1001 0.000175316 77824 72072 DEALLOCATE
1000 0.000125463 77824 72000 DEALLOCATE
999 0.000130352 77824 71928 DEALLOCATE
998 0.000124201 77824 71856 DEALLOCATE
999 0.000112469 77824 71928 ALLOCATE
1000 0.000110656 77824 72000 ALLOCATE
999 0.000127927 77824 71928 DEALLOCATE
998 0.000108541 77824 71856 DEALLOCATE
999 7.725e-06 77824 71928 ALLOCATE
998 0.000111657 77824 71856 DEALLOCATE
999 7.875e-06 77824 71928 ALLOCATE
1000 1.1752e-05 77824 72000 ALLOCATE
999 0.00016153 77824 71928 DEALLOCATE
1000 0.000226691 77824 72000 ALLOCATE
1001 0.000106077 77824 72072 ALLOCATE
1002 0.0001073 77824 72144 ALLOCATE
1003 9.097e-06 77824 72216 ALLOCATE
1002 0.000130913 77824 72144 DEALLOCATE
1003 1.09e-05 77824 72216 ALLOCATE
1004 0.00011313 77824 72288 ALLOCATE
1003 0.000114874 77824 72216 DEALLOCATE
1004 9.347e-06 77824 72288 ALLOCATE
1003 0.000141953 77824 72216 DEALLOCATE
1004 8.666e-06 77824 72288 ALLOCATE
1003 0.000141723 77824 72216 DEALLOCATE
1004 9.718e-06 77824 72288 ALLOCATE
1005 9.438e-06 77824 72360 ALLOCATE
1004 0.000163895 77824 72288 DEALLOCATE
1003 0.000142355 77824 72216 DEALLOCATE
1004 0.00011274 77824 72288 ALLOCATE
1005 9.748e-06 77824 72360 ALLOCATE
1004 0.000171779 77824 72288 DEALLOCATE
1003 0.000125352 77824 72216 DEALLOCATE
1002 0.000158745 77824 72144 DEALLOCATE
1003 0.000151211 77824 72216 ALLOCATE
1002 0.000117137 77824 72144 DEALLOCATE
1001 0.000108462 77824 72072 DEALLOCATE
1000 0.000109964 77824 72000 DEALLOCATE
999 0.000124441 77824 71928 DEALLOCATE
1000 7.674e-06 77824 72000 ALLOCATE
999 0.000108963 77824 71928 DEALLOCATE
998 0.000111808 77824 71856 DEALLOCATE
999 7.824e-06 77824 71928 ALLOCATE
998 0.000122989 77824 71856 DEALLOCATE
997 0.00015639 77824 71784 DEALLOCATE
996 0.000130904 77824 71712 DEALLOCATE
995 0.000153254 77824 71640 DEALLOCATE
994 0.000109483 77824 71568 DEALLOCATE
995 8.146e-06 77824 71640 ALLOCATE
996 7.745e-06 77824 71712 ALLOCATE
997 7.674e-06 77824 71784 ALLOCATE
996 0.000123339 77824 71712 DEALLOCATE
995 0.000152082 77824 71640 DEALLOCATE
994 0.000139569 77824 71568 DEALLOCATE
993 0.000116366 77824 71496 DEALLOCATE
992 0.000117538 77824 71424 DEALLOCATE
991 0.000116417 77824 71352 DEALLOCATE
992 1.1031e-05 77824 71424 ALLOCATE
993 1.0379e-05 77824 71496 ALLOCATE
992 0.000163845 77824 71424 DEALLOCATE
993 1.2864e-05 77824 71496 ALLOCATE
992 0.000155689 77824 71424 DEALLOCATE
993 8.606e-06 77824 71496 ALLOCATE
992 0.000114583 77824 71424 DEALLOCATE
991 0.0001723 77824 71352 DEALLOCATE
990 0.000123299 77824 71280 DEALLOCATE
989 0.000120123 77824 71208 DEALLOCATE
990 1.2663e-05 77824 71280 ALLOCATE
991 1.1021e-05 77824 71352 ALLOCATE
